# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-05-15
#
# GRDC-No.:              1291100
# River:                 ZAMBEZI RIVER
# Station:               KATIMA MULILO (64370001)
# Country:               NA
# Latitude (DD):       -17.46666667
# Longitude (DD):      24.3
# Catchment area (km²):      334000.0
# Altitude (m ASL):        940.0
# Next downstream station:      1891500
# Remarks:               
# Owner of original data: Namibia - Ministry of Agriculture, Water & Forestry
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-12 - 2021-06
# No. of years:          80
# Last update:           2021-11-02
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28664
# DATA
YYYY-MM-DD;hh:mm; Value
2009-07-17;--:--;    667.140
2009-07-18;--:--;    655.590
2009-07-19;--:--;    642.300
2009-07-20;--:--;    631.440
2009-07-21;--:--;    623.170
2009-07-22;--:--;    618.660
2009-07-23;--:--;    603.590
2009-07-24;--:--;    593.460
2009-07-25;--:--;    582.410
2009-07-26;--:--;    562.920
2009-07-27;--:--;    555.810
2009-07-28;--:--;    550.640
2009-07-29;--:--;    541.480
2009-07-30;--:--;    533.680
2009-07-31;--:--;    524.390
2009-08-01;--:--;    517.400
2009-08-02;--:--;    511.370
2009-08-03;--:--;    507.800
2009-08-04;--:--;    503.670
2009-08-05;--:--;    497.870
2009-08-06;--:--;    493.570
2009-08-07;--:--;    487.790
2009-08-08;--:--;    483.510
2009-08-09;--:--;    476.280
2009-08-10;--:--;    467.960
2009-08-11;--:--;    462.800
2009-08-12;--:--;    454.720
2009-08-13;--:--;    451.060
2009-08-14;--:--;    447.040
2009-08-15;--:--;    440.650
2009-08-16;--:--;    434.840
2009-08-17;--:--;    431.390
2009-08-18;--:--;    427.410
2009-08-19;--:--;    421.810
2009-08-20;--:--;    417.670
2009-08-21;--:--;    412.100
2009-08-22;--:--;    408.700
2009-08-23;--:--;    405.480
2009-08-24;--:--;    401.550
2009-08-25;--:--;    396.030
2009-08-26;--:--;    391.940
2009-08-27;--:--;    386.450
2009-08-28;--:--;    383.100
2009-08-29;--:--;    379.920
2009-08-30;--:--;    376.750
2009-08-31;--:--;    372.890
2009-09-01;--:--;    366.760
2009-09-02;--:--;    361.180
2009-09-03;--:--;    357.870
2009-09-04;--:--;    354.050
2009-09-05;--:--;    348.680
2009-09-06;--:--;    345.400
2009-09-07;--:--;    342.300
2009-09-08;--:--;    339.200
2009-09-09;--:--;    336.110
2009-09-10;--:--;    333.030
2009-09-11;--:--;    329.950
2009-09-12;--:--;    326.880
2009-09-13;--:--;    323.820
2009-09-14;--:--;    320.760
2009-09-15;--:--;    317.710
2009-09-16;--:--;    314.660
2009-09-17;--:--;    311.630
2009-09-18;--:--;    307.920
2009-09-19;--:--;    302.720
2009-09-20;--:--;    299.540
2009-09-21;--:--;    297.200
2009-09-22;--:--;    296.370
2009-09-23;--:--;    293.540
2009-09-24;--:--;    290.540
2009-09-25;--:--;    287.560
2009-09-26;--:--;    284.850
2009-09-27;--:--;    282.810
2009-09-28;--:--;    282.640
2009-09-29;--:--;    281.990
2009-09-30;--:--;    278.540
2009-10-01;--:--;    274.160
2009-10-02;--:--;    273.830
2009-10-03;--:--;    274.480
2009-10-04;--:--;    276.580
2009-10-05;--:--;    276.750
2009-10-06;--:--;    276.100
2009-10-07;--:--;    273.350
2009-10-08;--:--;    269.830
2009-10-09;--:--;    265.550
2009-10-10;--:--;    264.610
2009-10-11;--:--;    262.580
2009-10-12;--:--;    261.800
2009-10-13;--:--;    259.160
2009-10-14;--:--;    256.400
2009-10-15;--:--;    254.260
2009-10-16;--:--;    254.110
2009-10-17;--:--;    253.500
2009-10-18;--:--;    251.530
2009-10-19;--:--;    250.780
2009-10-20;--:--;    248.830
2009-10-21;--:--;    248.080
2009-10-22;--:--;    246.150
2009-10-23;--:--;    245.410
2009-10-24;--:--;    243.490
2009-10-25;--:--;    242.750
2009-10-26;--:--;    240.850
2009-10-27;--:--;    240.700
2009-10-28;--:--;    240.700
2009-10-29;--:--;    240.120
2009-10-30;--:--;    238.230
2009-10-31;--:--;    237.510
2009-11-01;--:--;    235.640
2009-11-02;--:--;    235.500
2009-11-03;--:--;    235.500
2009-11-04;--:--;    235.500
2009-11-05;--:--;    235.500
2009-11-06;--:--;    235.500
2009-11-07;--:--;    235.500
2009-11-08;--:--;    236.650
2009-11-09;--:--;    241.590
2009-11-10;--:--;    246.890
2009-11-11;--:--;    251.680
2009-11-12;--:--;    254.560
2009-11-13;--:--;    256.700
2009-11-14;--:--;    257.470
2009-11-15;--:--;    259.470
2009-11-16;--:--;    259.630
2009-11-17;--:--;    259.630
2009-11-18;--:--;    260.250
2009-11-19;--:--;    262.890
2009-11-20;--:--;    265.710
2009-11-21;--:--;    269.200
2009-11-22;--:--;    274.810
2009-11-23;--:--;    280.010
2009-11-24;--:--;    283.140
2009-11-25;--:--;    285.940
2009-11-26;--:--;    289.880
2009-11-27;--:--;    296.530
2009-11-28;--:--;    299.040
2009-11-29;--:--;    306.240
2009-11-30;--:--;    312.310
2009-12-01;--:--;    323.480
2009-12-02;--:--;    328.430
2009-12-03;--:--;    344.550
2009-12-04;--:--;    355.960
2009-12-05;--:--;    361.180
2009-12-06;--:--;    362.220
2009-12-07;--:--;    365.890
2009-12-08;--:--;    372.010
2009-12-09;--:--;    377.630
2009-12-10;--:--;    382.390
2009-12-11;--:--;    390.880
2009-12-12;--:--;    397.450
2009-12-13;--:--;    404.580
2009-12-14;--:--;    414.800
2009-12-15;--:--;    425.420
2009-12-16;--:--;    428.490
2009-12-17;--:--;    428.670
2009-12-18;--:--;    429.400
2009-12-19;--:--;    432.480
2009-12-20;--:--;    435.020
2009-12-21;--:--;    437.380
2009-12-22;--:--;    445.940
2009-12-23;--:--;    451.970
2009-12-24;--:--;    456.190
2009-12-25;--:--;    462.620
2009-12-26;--:--;    469.990
2009-12-27;--:--;    479.060
2009-12-28;--:--;    485.190
2009-12-29;--:--;    490.960
2009-12-30;--:--;    502.360
2009-12-31;--:--;    509.500
2010-01-01;--:--;    517.030
2010-01-02;--:--;    527.800
2010-01-03;--:--;    541.290
2010-01-04;--:--;    553.510
2010-01-05;--:--;    563.500
2010-01-06;--:--;    581.930
2010-01-07;--:--;    597.640
2010-01-08;--:--;    607.510
2010-01-09;--:--;    632.040
2010-01-10;--:--;    648.840
2010-01-11;--:--;    661.560
2010-01-12;--:--;    678.340
2010-01-13;--:--;    694.830
2010-01-14;--:--;    712.040
2010-01-15;--:--;    728.300
2010-01-16;--:--;    740.580
2010-01-17;--:--;    750.500
2010-01-18;--:--;    765.340
2010-01-19;--:--;    784.940
2010-01-20;--:--;    798.750
2010-01-21;--:--;    813.140
2010-01-22;--:--;    829.860
2010-01-23;--:--;    846.700
2010-01-24;--:--;    873.300
2010-01-25;--:--;    899.900
2010-01-26;--:--;    920.270
2010-01-27;--:--;    934.550
2010-01-28;--:--;    958.580
2010-01-29;--:--;    974.620
2010-01-30;--:--;    999.810
2010-01-31;--:--;   1045.340
2010-02-01;--:--;   1083.020
2010-02-02;--:--;   1100.520
2010-02-03;--:--;   1121.150
2010-02-04;--:--;   1145.790
2010-02-05;--:--;   1174.260
2010-02-06;--:--;   1213.950
2010-02-07;--:--;   1256.080
2010-02-08;--:--;   1302.420
2010-02-09;--:--;   1344.880
2010-02-10;--:--;   1377.200
2010-02-11;--:--;   1430.590
2010-02-12;--:--;   1499.820
2010-02-13;--:--;   1560.550
2010-02-14;--:--;   1637.130
2010-02-15;--:--;   1729.170
2010-02-16;--:--;   1819.000
2010-02-17;--:--;   1920.150
2010-02-18;--:--;   2003.750
2010-02-19;--:--;   2089.510
2010-02-20;--:--;   2161.590
2010-02-21;--:--;   2225.450
2010-02-22;--:--;   2303.660
2010-02-23;--:--;   2390.580
2010-02-24;--:--;   2479.460
2010-02-25;--:--;   2569.920
2010-02-26;--:--;   2666.020
2010-02-27;--:--;   2781.820
2010-02-28;--:--;   2912.850
2010-03-01;--:--;   3029.670
2010-03-02;--:--;   3123.210
2010-03-03;--:--;   3256.680
2010-03-04;--:--;   3410.990
2010-03-05;--:--;   3569.540
2010-03-06;--:--;   3744.090
2010-03-07;--:--;   3932.840
2010-03-08;--:--;   4035.640
2010-03-09;--:--;   4164.770
2010-03-10;--:--;   4385.740
2010-03-11;--:--;   4658.910
2010-03-12;--:--;   4934.020
2010-03-13;--:--;   5303.770
2010-03-14;--:--;   5673.750
2010-03-15;--:--;   5949.930
2010-03-16;--:--;   6087.410
2010-03-17;--:--;   6193.890
2010-03-18;--:--;   6276.910
2010-03-19;--:--;   6363.770
2010-03-20;--:--;   6419.900
2010-03-21;--:--;   6455.670
2010-03-22;--:--;   6476.320
2010-03-23;--:--;   6487.210
2010-03-24;--:--;   6469.800
2010-03-25;--:--;   6463.280
2010-03-26;--:--;   6477.420
2010-03-27;--:--;   6419.920
2010-03-28;--:--;   6334.770
2010-03-29;--:--;   6234.240
2010-03-30;--:--;   6173.740
2010-03-31;--:--;   6108.380
2010-04-01;--:--;   6012.120
2010-04-02;--:--;   5913.580
2010-04-03;--:--;   5850.840
2010-04-04;--:--;   5762.130
2010-04-05;--:--;   5620.920
2010-04-06;--:--;   5485.620
2010-04-07;--:--;   5385.400
2010-04-08;--:--;   5301.840
2010-04-09;--:--;   5202.620
2010-04-10;--:--;   5148.270
2010-04-11;--:--;   5061.150
2010-04-12;--:--;   5007.610
2010-04-13;--:--;   4968.370
2010-04-14;--:--;   4969.300
2010-04-15;--:--;   5000.150
2010-04-16;--:--;   5092.380
2010-04-17;--:--;   5222.840
2010-04-18;--:--;   5357.280
2010-04-19;--:--;   5527.280
2010-04-20;--:--;   5678.130
2010-04-21;--:--;   5798.790
2010-04-22;--:--;   5948.870
2010-04-23;--:--;   6095.780
2010-04-24;--:--;   6185.440
2010-04-25;--:--;   6276.870
2010-04-26;--:--;   6310.040
2010-04-27;--:--;   6361.600
2010-04-28;--:--;   6388.540
2010-04-29;--:--;   6376.670
2010-04-30;--:--;   6366.980
2010-05-01;--:--;   6326.130
2010-05-02;--:--;   6269.400
2010-05-03;--:--;   6211.900
2010-05-04;--:--;   6146.300
2010-05-05;--:--;   6058.020
2010-05-06;--:--;   5973.640
2010-05-07;--:--;   5875.690
2010-05-08;--:--;   5783.890
2010-05-09;--:--;   5650.570
2010-05-10;--:--;   5522.210
2010-05-11;--:--;   5392.780
2010-05-12;--:--;   5261.170
2010-05-13;--:--;   5122.580
2010-05-14;--:--;   4982.680
2010-05-15;--:--;   4835.170
2010-05-16;--:--;   4676.790
2010-05-17;--:--;   4523.300
2010-05-18;--:--;   4373.040
2010-05-19;--:--;   4223.420
2010-05-20;--:--;   4108.440
2010-05-21;--:--;   4002.810
2010-05-22;--:--;   3900.870
2010-05-23;--:--;   3799.190
2010-05-24;--:--;   3704.580
2010-05-25;--:--;   3616.910
2010-05-26;--:--;   3530.540
2010-05-27;--:--;   3447.330
2010-05-28;--:--;   3369.050
2010-05-29;--:--;   3291.660
2010-05-30;--:--;   3218.150
2010-05-31;--:--;   3146.850
2010-06-01;--:--;   3078.510
2010-06-02;--:--;   3007.570
2010-06-03;--:--;   2935.240
2010-06-04;--:--;   2863.610
2010-06-05;--:--;   2795.020
2010-06-06;--:--;   2730.030
2010-06-07;--:--;   2666.890
2010-06-08;--:--;   2608.140
2010-06-09;--:--;   2550.090
2010-06-10;--:--;   2491.510
2010-06-11;--:--;   2436.970
2010-06-12;--:--;   2385.370
2010-06-13;--:--;   2331.230
2010-06-14;--:--;   2281.000
2010-06-15;--:--;   2229.910
2010-06-16;--:--;   2172.240
2010-06-17;--:--;   2119.540
2010-06-18;--:--;   2064.950
2010-06-19;--:--;   2016.150
2010-06-20;--:--;   1969.200
2010-06-21;--:--;   1919.310
2010-06-22;--:--;   1872.280
2010-06-23;--:--;   1828.080
2010-06-24;--:--;   1782.470
2010-06-25;--:--;   1741.680
2010-06-26;--:--;   1700.010
2010-06-27;--:--;   1659.180
2010-06-28;--:--;   1620.080
2010-06-29;--:--;   1581.070
2010-06-30;--:--;   1542.920
2010-07-01;--:--;   1502.830
2010-07-02;--:--;   1467.060
2010-07-03;--:--;   1432.410
2010-07-04;--:--;   1399.270
2010-07-05;--:--;   1370.500
2010-07-06;--:--;   1340.730
2010-07-07;--:--;   1314.600
2010-07-08;--:--;   1288.710
2010-07-09;--:--;   1264.820
2010-07-10;--:--;   1238.110
2010-07-11;--:--;   1213.270
2010-07-12;--:--;   1187.490
2010-07-13;--:--;   1159.220
2010-07-14;--:--;   1138.750
2010-07-15;--:--;   1118.880
2010-07-16;--:--;   1097.820
2010-07-17;--:--;   1070.630
2010-07-18;--:--;   1050.790
2010-07-19;--:--;   1030.510
2010-07-20;--:--;   1012.330
2010-07-21;--:--;    992.730
2010-07-22;--:--;    974.340
2010-07-23;--:--;    955.460
2010-07-24;--:--;    938.250
2010-07-25;--:--;    919.890
2010-07-26;--:--;    899.990
2010-07-27;--:--;    883.480
2010-07-28;--:--;    866.300
2010-07-29;--:--;    849.880
2010-07-30;--:--;    834.500
2010-07-31;--:--;    820.800
2010-08-01;--:--;    805.950
2010-08-02;--:--;    790.690
2010-08-03;--:--;    773.740
2010-08-04;--:--;    757.880
2010-08-05;--:--;    745.060
2010-08-06;--:--;    732.420
2010-08-07;--:--;    718.890
2010-08-08;--:--;    707.430
2010-08-09;--:--;    693.870
2010-08-10;--:--;    680.140
2010-08-11;--:--;    666.940
2010-08-12;--:--;    661.680
2010-08-13;--:--;    649.210
2010-08-14;--:--;    638.640
2010-08-15;--:--;    628.230
2010-08-16;--:--;    619.490
2010-08-17;--:--;    611.670
2010-08-18;--:--;    603.620
2010-08-19;--:--;    595.450
2010-08-20;--:--;    586.830
2010-08-21;--:--;    579.420
2010-08-22;--:--;    571.850
2010-08-23;--:--;    564.800
2010-08-24;--:--;    557.510
2010-08-25;--:--;    551.840
2010-08-26;--:--;    546.430
2010-08-27;--:--;    538.070
2010-08-28;--:--;    530.000
2010-08-29;--:--;    523.120
2010-08-30;--:--;    516.250
2010-08-31;--:--;    508.500
2010-09-01;--:--;    502.540
2010-09-02;--:--;    495.770
2010-09-03;--:--;    490.990
2010-09-04;--:--;    485.230
2010-09-05;--:--;    480.650
2010-09-06;--:--;    475.570
2010-09-07;--:--;    469.820
2010-09-08;--:--;    464.440
2010-09-09;--:--;    458.860
2010-09-10;--:--;    452.850
2010-09-11;--:--;    446.550
2010-09-12;--:--;    442.320
2010-09-13;--:--;    438.230
2010-09-14;--:--;    431.480
2010-09-15;--:--;    425.980
2010-09-16;--:--;    420.970
2010-09-17;--:--;    416.860
2010-09-18;--:--;    414.350
2010-09-19;--:--;    409.730
2010-09-20;--:--;    405.290
2010-09-21;--:--;    400.820
2010-09-22;--:--;    396.230
2010-09-23;--:--;    386.170
2010-09-24;--:--;    386.640
2010-09-25;--:--;    381.630
2010-09-26;--:--;    378.450
2010-09-27;--:--;    374.590
2010-09-28;--:--;    371.220
2010-09-29;--:--;    368.660
2010-09-30;--:--;    363.890
2010-10-01;--:--;    358.420
2010-10-02;--:--;    353.090
2010-10-03;--:--;    349.560
2010-10-04;--:--;    347.610
2010-10-05;--:--;    345.470
2010-10-06;--:--;    342.930
2010-10-07;--:--;    338.620
2010-10-08;--:--;    334.320
2010-10-09;--:--;    329.360
2010-10-10;--:--;    326.680
2010-10-11;--:--;    325.180
2010-10-12;--:--;    322.260
2010-10-13;--:--;    318.410
2010-10-14;--:--;    317.130
2010-10-15;--:--;    311.530
2010-10-16;--:--;    306.290
2010-10-17;--:--;    301.970
2010-10-18;--:--;    300.390
2010-10-19;--:--;    296.940
2010-10-20;--:--;    293.750
2010-10-21;--:--;    291.130
2010-10-22;--:--;    287.270
2010-10-23;--:--;    284.600
2010-10-24;--:--;    281.090
2010-10-25;--:--;    280.220
2010-10-26;--:--;    278.640
2010-10-27;--:--;    272.700
2010-10-28;--:--;    271.410
2010-10-29;--:--;    270.350
2010-10-30;--:--;    269.230
2010-10-31;--:--;    268.490
2010-11-01;--:--;    268.110
2010-11-02;--:--;    266.550
2010-11-03;--:--;    267.330
2010-11-04;--:--;    264.860
2010-11-05;--:--;    261.590
2010-11-06;--:--;    261.250
2010-11-07;--:--;    263.300
2010-11-08;--:--;    261.940
2010-11-09;--:--;    263.380
2010-11-10;--:--;    268.030
2010-11-11;--:--;    264.960
2010-11-12;--:--;    262.550
2010-11-13;--:--;    259.230
2010-11-14;--:--;    257.430
2010-11-15;--:--;    255.790
2010-11-16;--:--;    257.920
2010-11-17;--:--;    259.660
2010-11-18;--:--;    261.340
2010-11-19;--:--;    264.970
2010-11-20;--:--;    265.990
2010-11-21;--:--;    268.370
2010-11-22;--:--;    273.040
2010-11-23;--:--;    279.900
2010-11-24;--:--;    281.250
2010-11-25;--:--;    282.250
2010-11-26;--:--;    285.360
2010-11-27;--:--;    293.450
2010-11-28;--:--;    291.940
2010-11-29;--:--;    295.980
2010-11-30;--:--;    301.380
2010-12-01;--:--;    300.770
2010-12-02;--:--;    300.790
2010-12-03;--:--;    305.810
2010-12-04;--:--;    312.020
2010-12-05;--:--;    316.350
2010-12-06;--:--;    323.160
2010-12-07;--:--;    324.010
2010-12-08;--:--;    336.820
2010-12-09;--:--;    347.970
2010-12-10;--:--;    357.100
2010-12-11;--:--;    360.980
2010-12-12;--:--;    362.850
2010-12-13;--:--;    366.130
2010-12-14;--:--;    370.550
2010-12-15;--:--;    374.770
2010-12-16;--:--;    388.250
2010-12-17;--:--;    383.610
2010-12-18;--:--;    390.310
2010-12-19;--:--;    402.030
2010-12-20;--:--;    414.370
2010-12-21;--:--;    418.080
2010-12-22;--:--;    423.610
2010-12-23;--:--;    431.100
2010-12-24;--:--;    444.020
2010-12-25;--:--;    454.130
2010-12-26;--:--;    463.120
2010-12-27;--:--;    483.520
2010-12-28;--:--;    498.550
2010-12-29;--:--;    513.930
2010-12-30;--:--;    528.300
2010-12-31;--:--;    550.530
2011-01-01;--:--;    568.020
2011-01-02;--:--;    591.690
2011-01-03;--:--;    618.300
2011-01-04;--:--;    635.590
2011-01-05;--:--;    656.160
2011-01-06;--:--;    672.460
2011-01-07;--:--;    693.580
2011-01-08;--:--;    718.440
2011-01-09;--:--;    760.960
2011-01-10;--:--;    782.200
2011-01-11;--:--;    809.030
2011-01-12;--:--;    851.320
2011-01-13;--:--;    887.850
2011-01-14;--:--;    931.150
2011-01-15;--:--;    982.920
2011-01-16;--:--;   1023.090
2011-01-17;--:--;   1090.870
2011-01-18;--:--;   1176.840
2011-01-19;--:--;   1275.700
2011-01-20;--:--;   1419.030
2011-01-21;--:--;   1609.710
2011-01-22;--:--;   1773.650
2011-01-23;--:--;   1898.250
2011-01-24;--:--;   1999.100
2011-01-25;--:--;   2063.960
2011-01-26;--:--;   2106.170
2011-01-27;--:--;   2129.370
2011-01-28;--:--;   2171.810
2011-01-29;--:--;   2211.870
2011-01-30;--:--;   2236.840
2011-01-31;--:--;   2287.090
2011-02-01;--:--;   2327.160
2011-02-02;--:--;   2337.180
2011-02-03;--:--;   2352.220
2011-02-04;--:--;   2374.820
2011-02-05;--:--;   2418.430
2011-02-06;--:--;   2448.540
2011-02-07;--:--;   2476.680
2011-02-08;--:--;   2592.250
2011-02-09;--:--;   2667.880
2011-02-10;--:--;   2741.310
2011-02-11;--:--;   2835.010
2011-02-12;--:--;   2945.300
2011-02-13;--:--;   3070.100
2011-02-14;--:--;   3200.390
2011-02-15;--:--;   3326.320
2011-02-16;--:--;   3455.190
2011-02-17;--:--;   3591.210
2011-02-18;--:--;   3725.290
2011-02-19;--:--;   3852.990
2011-02-20;--:--;   3964.230
2011-02-21;--:--;   4092.650
2011-02-22;--:--;   4196.880
2011-02-23;--:--;   4313.310
2011-02-24;--:--;   4410.500
2011-02-25;--:--;   4478.780
2011-02-26;--:--;   4542.280
2011-02-27;--:--;   4580.540
2011-02-28;--:--;   4610.490
2011-03-01;--:--;   4632.900
2011-03-02;--:--;   4650.560
2011-03-03;--:--;   4644.950
2011-03-04;--:--;   4625.530
2011-03-05;--:--;   4597.560
2011-03-06;--:--;   4569.460
2011-03-07;--:--;   4557.700
2011-03-08;--:--;   4574.940
2011-03-09;--:--;   4520.410
2011-03-10;--:--;   4515.650
2011-03-11;--:--;   4529.310
2011-03-12;--:--;   4530.900
2011-03-13;--:--;   4588.690
2011-03-14;--:--;   4616.980
2011-03-15;--:--;   4630.860
2011-03-16;--:--;   4636.890
2011-03-17;--:--;   4657.350
2011-03-18;--:--;   4678.850
2011-03-19;--:--;   4703.750
2011-03-20;--:--;   4723.090
2011-03-21;--:--;   4747.520
2011-03-22;--:--;   4783.910
2011-03-23;--:--;   4814.580
2011-03-24;--:--;   4824.740
2011-03-25;--:--;   4820.040
2011-03-26;--:--;   4816.570
2011-03-27;--:--;   4799.100
2011-03-28;--:--;   4800.090
2011-03-29;--:--;   4797.170
2011-03-30;--:--;   4811.710
2011-03-31;--:--;   4828.420
2011-04-01;--:--;   4864.840
2011-04-02;--:--;   4900.720
2011-04-03;--:--;   4907.520
2011-04-04;--:--;   4933.680
2011-04-05;--:--;   4953.120
2011-04-06;--:--;   4981.110
2011-04-07;--:--;   5009.960
2011-04-08;--:--;   5060.200
2011-04-09;--:--;   5113.150
2011-04-10;--:--;   5187.860
2011-04-11;--:--;   5257.560
2011-04-12;--:--;   5337.880
2011-04-13;--:--;   5395.870
2011-04-14;--:--;   5430.000
2011-04-15;--:--;   5458.830
2011-04-16;--:--;   5479.260
2011-04-17;--:--;   5487.480
2011-04-18;--:--;   5499.340
2011-04-19;--:--;   5507.430
2011-04-20;--:--;   5516.860
2011-04-21;--:--;   5516.490
2011-04-22;--:--;   5515.110
2011-04-23;--:--;   5513.000
2011-04-24;--:--;   5506.650
2011-04-25;--:--;   5502.640
2011-04-26;--:--;   5503.420
2011-04-27;--:--;   5571.590
2011-04-28;--:--;   5547.860
2011-04-29;--:--;   5508.850
2011-04-30;--:--;   5460.050
2011-05-01;--:--;   5408.460
2011-05-02;--:--;   5359.540
2011-05-03;--:--;   5301.000
2011-05-04;--:--;   5241.350
2011-05-05;--:--;   5180.500
2011-05-06;--:--;   5109.610
2011-05-07;--:--;   5038.300
2011-05-08;--:--;   4959.820
2011-05-09;--:--;   4878.930
2011-05-10;--:--;   4787.160
2011-05-11;--:--;   4693.660
2011-05-12;--:--;   4592.450
2011-05-13;--:--;   4489.410
2011-05-14;--:--;   4392.630
2011-05-15;--:--;   4291.470
2011-05-16;--:--;   4200.860
2011-05-17;--:--;   4116.130
2011-05-18;--:--;   4036.960
2011-05-19;--:--;   3943.500
2011-05-20;--:--;   3847.520
2011-05-21;--:--;   3761.660
2011-05-22;--:--;   3681.090
2011-05-23;--:--;   3599.570
2011-05-24;--:--;   3515.510
2011-05-25;--:--;   3432.570
2011-05-26;--:--;   3348.210
2011-05-27;--:--;   3256.260
2011-05-28;--:--;   3168.280
2011-05-29;--:--;   3085.420
2011-05-30;--:--;   3009.620
2011-05-31;--:--;   2935.130
2011-06-01;--:--;   2864.750
2011-06-02;--:--;   2781.700
2011-06-03;--:--;   2708.900
2011-06-04;--:--;   2637.780
2011-06-05;--:--;   2572.480
2011-06-06;--:--;   2502.710
2011-06-07;--:--;   2438.370
2011-06-08;--:--;   2372.980
2011-06-09;--:--;   2304.720
2011-06-10;--:--;   2240.930
2011-06-11;--:--;   2176.560
2011-06-12;--:--;   2115.580
2011-06-13;--:--;   2055.900
2011-06-14;--:--;   2000.150
2011-06-15;--:--;   1943.700
2011-06-16;--:--;   1887.410
2011-06-17;--:--;   1833.480
2011-06-18;--:--;   1780.650
2011-06-19;--:--;   1730.720
2011-06-20;--:--;   1682.110
2011-06-21;--:--;   1634.870
2011-06-22;--:--;   1589.310
2011-06-23;--:--;   1546.130
2011-06-24;--:--;   1503.710
2011-06-25;--:--;   1459.440
2011-06-26;--:--;   1409.240
2011-06-27;--:--;   1380.470
2011-06-28;--:--;   1351.250
2011-06-29;--:--;   1324.890
2011-06-30;--:--;   1299.280
2011-07-01;--:--;   1274.100
2011-07-02;--:--;   1248.900
2011-07-03;--:--;   1225.870
2011-07-04;--:--;   1201.710
2011-07-05;--:--;   1179.800
2011-07-06;--:--;   1157.210
2011-07-07;--:--;   1130.970
2011-07-08;--:--;   1113.820
2011-07-09;--:--;   1099.640
2011-07-10;--:--;   1077.790
2011-07-11;--:--;   1060.630
2011-07-12;--:--;   1035.860
2011-07-13;--:--;   1014.010
2011-07-14;--:--;    993.650
2011-07-15;--:--;    975.350
2011-07-16;--:--;    956.650
2011-07-17;--:--;    937.400
2011-07-18;--:--;    918.520
2011-07-19;--:--;    900.180
2011-07-20;--:--;    882.230
2011-07-21;--:--;    865.740
2011-07-22;--:--;    850.070
2011-07-23;--:--;    832.070
2011-07-24;--:--;    817.520
2011-07-25;--:--;    801.190
2011-07-26;--:--;    783.490
2011-07-27;--:--;    765.500
2011-07-28;--:--;    752.600
2011-07-29;--:--;    739.940
2011-07-30;--:--;    721.170
2011-07-31;--:--;    709.560
2011-08-01;--:--;    701.470
2011-08-02;--:--;    690.420
2011-08-03;--:--;    679.590
2011-08-04;--:--;    669.700
2011-08-05;--:--;    660.490
2011-08-06;--:--;    651.000
2011-08-07;--:--;    641.910
2011-08-08;--:--;    633.310
2011-08-09;--:--;    625.210
2011-08-10;--:--;    616.970
2011-08-11;--:--;    609.260
2011-08-12;--:--;    601.550
2011-08-13;--:--;    594.280
2011-08-14;--:--;    586.850
2011-08-15;--:--;    580.000
2011-08-16;--:--;    571.700
2011-08-17;--:--;    566.220
2011-08-18;--:--;    560.250
2011-08-19;--:--;    555.180
2011-08-20;--:--;    548.470
2011-08-21;--:--;    542.150
2011-08-22;--:--;    536.000
2011-08-23;--:--;    530.520
2011-08-24;--:--;    521.490
2011-08-25;--:--;    510.620
2011-08-26;--:--;    503.110
2011-08-27;--:--;    493.950
2011-08-28;--:--;    487.790
2011-08-29;--:--;    484.260
2011-08-30;--:--;    480.170
2011-08-31;--:--;    473.690
2011-09-01;--:--;    467.040
2011-09-02;--:--;    460.410
2011-09-03;--:--;    454.540
2011-09-04;--:--;    451.060
2011-09-05;--:--;    447.040
2011-09-06;--:--;    440.650
2011-09-07;--:--;    434.840
2011-09-08;--:--;    431.390
2011-09-09;--:--;    427.410
2011-09-10;--:--;    421.810
2011-09-11;--:--;    418.390
2011-09-12;--:--;    414.430
2011-09-13;--:--;    408.160
2011-09-14;--:--;    402.440
2011-09-15;--:--;    399.050
2011-09-16;--:--;    395.850
2011-09-17;--:--;    391.940
2011-09-18;--:--;    386.450
2011-09-19;--:--;    382.390
2011-09-20;--:--;    376.230
2011-09-21;--:--;    370.610
2011-09-22;--:--;    367.280
2011-09-23;--:--;    363.440
2011-09-24;--:--;    357.350
2011-09-25;--:--;    351.800
2011-09-26;--:--;    348.510
2011-09-27;--:--;    344.710
2011-09-28;--:--;    338.690
2011-09-29;--:--;    333.200
2011-09-30;--:--;    329.950
2011-10-01;--:--;    326.880
2011-10-02;--:--;    323.820
2011-10-03;--:--;    320.080
2011-10-04;--:--;    314.160
2011-10-05;--:--;    308.760
2011-10-06;--:--;    305.570
2011-10-07;--:--;    303.220
2011-10-08;--:--;    302.380
2011-10-09;--:--;    300.210
2011-10-10;--:--;    299.370
2011-10-11;--:--;    297.200
2011-10-12;--:--;    297.030
2011-10-13;--:--;    296.370
2011-10-14;--:--;    294.200
2011-10-15;--:--;    294.030
2011-10-16;--:--;    294.030
2011-10-17;--:--;    293.370
2011-10-18;--:--;    291.210
